(247, 28, 206)
(247, 28, 214)
(247, 28, 222)
(247, 28, 231)
(247, 28, 239)
(247, 28, 247)
(247, 28, 255)
(247, 32, 0)
(247, 32, 8)
(247, 32, 16)
(247, 32, 24)
(247, 32, 33)
(247, 32, 41)
(247, 32, 49)
(247, 32, 57)
(247, 32, 66)
(247, 32, 74)
(247, 32, 82)
(247, 32, 90)
(247, 32, 99)
(247, 32, 107)
(247, 32, 115)
(247, 32, 123)
(247, 32, 132)
(247, 32, 140)
(247, 32, 148)
(247, 32, 156)
(247, 32, 165)
(247, 32, 173)
(247, 32, 181)
(247, 32, 189)
(247, 32, 198)
(247, 32, 206)
(247, 32, 214)
(247, 32, 222)
(247, 32, 231)
(247, 32, 239)
(247, 32, 247)
(247, 32, 255)
(247, 36, 0)
(247, 36, 8)
(247, 36, 16)
(247, 36, 24)
(247, 36, 33)
(247, 36, 41)
(247, 36, 49)
(247, 36, 57)
(247, 36, 66)
(247, 36, 74)
(247, 36, 82)
(247, 36, 90)
(247, 36, 99)
(247, 36, 107)
(247, 36, 115)
(247, 36, 123)
(247, 36, 132)
(247, 36, 140)
(247, 36, 148)
(247, 36, 156)
(247, 36, 165)
(247, 36, 173)
(247, 36, 181)
(247, 36, 189)
(247, 36, 198)
(247, 36, 206)
(247, 36, 214)
(247, 36, 222)
(247, 36, 231)
(247, 36, 239)
(247, 36, 247)
(247, 36, 255)
(247, 40, 0)
(247, 40, 8)
(247, 40, 16)
(247, 40, 24)
(247, 40, 33)
(247, 40, 41)
(247, 40, 49)
(247, 40, 57)
(247, 40, 66)
(247, 40, 74)
(247, 40, 82)
(247, 40, 90)
(247, 40, 99)
(247, 40, 107)
(247, 40, 115)
(247, 40, 123)
(247, 40, 132)
(247, 40, 140)
(247, 40, 148)
(247, 40, 156)
(247, 40, 165)
(247, 40, 173)
(247, 40, 181)
(247, 40, 189)
(247, 40, 198)
(247, 40, 206)
(247, 40, 214)
(247, 40, 222)
(247, 40, 231)
(247, 40, 239)
(247, 40, 247)
(247, 40, 255)
(247, 44, 0)
(247, 44, 8)
(247, 44, 16)
(247, 44, 24)
(247, 44, 33)
(247, 44, 41)
(247, 44, 49)
(247, 44, 57)
(247, 44, 66)
(247, 44, 74)
(247, 44, 82)
(247, 44, 90)
(247, 44, 99)
(247, 44, 107)
(247, 44, 115)
(247, 44, 123)
(247, 44, 132)
(247, 44, 140)
(247, 44, 148)
(247, 44, 156)
(247, 44, 165)
(247, 44, 173)
(247, 44, 181)
(247, 44, 189)
(247, 44, 198)
(247, 44, 206)
(247, 44, 214)
(247, 44, 222)
(247, 44, 231)
(247, 44, 239)
(247, 44, 247)
(247, 44, 255)
(247, 48, 0)
(247, 48, 8)
(247, 48, 16)
(247, 48, 24)
(247, 48, 33)
(247, 48, 41)
(247, 48, 49)
(247, 48, 57)
(247, 48, 66)
(247, 48, 74)
(247, 48, 82)
(247, 48, 90)
(247, 48, 99)
(247, 48, 107)
(247, 48, 115)
(247, 48, 123)
(247, 48, 132)
(247, 48, 140)
(247, 48, 148)
(247, 48, 156)
(247, 48, 165)
(247, 48, 173)
(247, 48, 181)
(247, 48, 189)
(247, 48, 198)
(247, 48, 206)
(247, 48, 214)
(247, 48, 222)
(247, 48, 231)
(247, 48, 239)
(247, 48, 247)
(247, 48, 255)
(247, 52, 0)
(247, 52, 8)
(247, 52, 16)
(247, 52, 24)
(247, 52, 33)
(247, 52, 41)
(247, 52, 49)
(247, 52, 57)
(247, 52, 66)
(247, 52, 74)
(247, 52, 82)
(247, 52, 90)
(247, 52, 99)
(247, 52, 107)
(247, 52, 115)
(247, 52, 123)
(247, 52, 132)
(247, 52, 140)
(247, 52, 148)
(247, 52, 156)
(247, 52, 165)
(247, 52, 173)
(247, 52, 181)
(247, 52, 189)
(247, 52, 198)
(247, 52, 206)
(247, 52, 214)
(247, 52, 222)
(247, 52, 231)
(247, 52, 239)
(247, 52, 247)
(247, 52, 255)
(247, 56, 0)
(247, 56, 8)
(247, 56, 16)
(247, 56, 24)
(247, 56, 33)
(247, 56, 41)
(247, 56, 49)
(247, 56, 57)
(247, 56, 66)
(247, 56, 74)
(247, 56, 82)
(247, 56, 90)
(247, 56, 99)
(247, 56, 107)
(247, 56, 115)
(247, 56, 123)
(247, 56, 132)
(247, 56, 140)
(247, 56, 148)
(247, 56, 156)
(247, 56, 165)
(247, 56, 173)
(247, 56, 181)
(247, 56, 189)
(247, 56, 198)
(247, 56, 206)
(247, 56, 214)
(247, 56, 222)
(247, 56, 231)
(247, 56, 239)
(247, 56, 247)
(247, 56, 255)
(247, 60, 0)
(247, 60, 8)
(247, 60, 16)
(247, 60, 24)
(247, 60, 33)
(247, 60, 41)
(247, 60, 49)
(247, 60, 57)
(247, 60, 66)
(247, 60, 74)
(247, 60, 82)
(247, 60, 90)
(247, 60, 99)
(247, 60, 107)
(247, 60, 115)
(247, 60, 123)
(247, 60, 132)
(247, 60, 140)
(247, 60, 148)
(247, 60, 156)
(247, 60, 165)
(247, 60, 173)
(247, 60, 181)
(247, 60, 189)
(247, 60, 198)
(247, 60, 206)
(247, 60, 214)
(247, 60, 222)
(247, 60, 231)
(247, 60, 239)
(247, 60, 247)
(247, 60, 255)
(247, 65, 0)
(247, 65, 8)
(247, 65, 16)
(247, 65, 24)
(247, 65, 33)
(247, 65, 41)
(247, 65, 49)
(247, 65, 57)
(247, 65, 66)
(247, 65, 74)
(247, 65, 82)
(247, 65, 90)
(247, 65, 99)
(247, 65, 107)
(247, 65, 115)
(247, 65, 123)
(247, 65, 132)
(247, 65, 140)
(247, 65, 148)
(247, 65, 156)
(247, 65, 165)
(247, 65, 173)
(247, 65, 181)
(247, 65, 189)
(247, 65, 198)
(247, 65, 206)
(247, 65, 214)
(247, 65, 222)
(247, 65, 231)
(247, 65, 239)
(247, 65, 247)
(247, 65, 255)
(247, 69, 0)
(247, 69, 8)
(247, 69, 16)
(247, 69, 24)
(247, 69, 33)
(247, 69, 41)
(247, 69, 49)
(247, 69, 57)
(247, 69, 66)
(247, 69, 74)
(247, 69, 82)
(247, 69, 90)
(247, 69, 99)
(247, 69, 107)
(247, 69, 115)
(247, 69, 123)
(247, 69, 132)
(247, 69, 140)
(247, 69, 148)
(247, 69, 156)
(247, 69, 165)
(247, 69, 173)
(247, 69, 181)
(247, 69, 189)
(247, 69, 198)
(247, 69, 206)
(247, 69, 214)
(247, 69, 222)
(247, 69, 231)
(247, 69, 239)
(247, 69, 247)
(247, 69, 255)
(247, 73, 0)
(247, 73, 8)
(247, 73, 16)
(247, 73, 24)
(247, 73, 33)
(247, 73, 41)
(247, 73, 49)
(247, 73, 57)
(247, 73, 66)
(247, 73, 74)
(247, 73, 82)
(247, 73, 90)
(247, 73, 99)
(247, 73, 107)
(247, 73, 115)
(247, 73, 123)
(247, 73, 132)
(247, 73, 140)
(247, 73, 148)
(247, 73, 156)
(247, 73, 165)
(247, 73, 173)
(247, 73, 181)
(247, 73, 189)
(247, 73, 198)
(247, 73, 206)
(247, 73, 214)
(247, 73, 222)
(247, 73, 231)
(247, 73, 239)
(247, 73, 247)
(247, 73, 255)
(247, 77, 0)
(247, 77, 8)
(247, 77, 16)
(247, 77, 24)
(247, 77, 33)
(247, 77, 41)
(247, 77, 49)
(247, 77, 57)
(247, 77, 66)
(247, 77, 74)
(247, 77, 82)
(247, 77, 90)
(247, 77, 99)
(247, 77, 107)
(247, 77, 115)
(247, 77, 123)
(247, 77, 132)
(247, 77, 140)
(247, 77, 148)
(247, 77, 156)
(247, 77, 165)
(247, 77, 173)
(247, 77, 181)
(247, 77, 189)
(247, 77, 198)
(247, 77, 206)
(247, 77, 214)
(247, 77, 222)
(247, 77, 231)
(247, 77, 239)
(247, 77, 247)
(247, 77, 255)
(247, 81, 0)
(247, 81, 8)
(247, 81, 16)
(247, 81, 24)
(247, 81, 33)
(247, 81, 41)
(247, 81, 49)
(247, 81, 57)
(247, 81, 66)
(247, 81, 74)
(247, 81, 82)
(247, 81, 90)
(247, 81, 99)
(247, 81, 107)
(247, 81, 115)
(247, 81, 123)
(247, 81, 132)
(247, 81, 140)
(247, 81, 148)
(247, 81, 156)
(247, 81, 165)
(247, 81, 173)
(247, 81, 181)
(247, 81, 189)
(247, 81, 198)
(247, 81, 206)
(247, 81, 214)
(247, 81, 222)
(247, 81, 231)
(247, 81, 239)
(247, 81, 247)
(247, 81, 255)
(247, 85, 0)
(247, 85, 8)
(247, 85, 16)
(247, 85, 24)
(247, 85, 33)
(247, 85, 41)
(247, 85, 49)
(247, 85, 57)
(247, 85, 66)
(247, 85, 74)
(247, 85, 82)
(247, 85, 90)
(247, 85, 99)
(247, 85, 107)
(247, 85, 115)
(247, 85, 123)
(247, 85, 132)
(247, 85, 140)
(247, 85, 148)
(247, 85, 156)
(247, 85, 165)
(247, 85, 173)
(247, 85, 181)
(247, 85, 189)
(247, 85, 198)
(247, 85, 206)
(247, 85, 214)
(247, 85, 222)
(247, 85, 231)
(247, 85, 239)
(247, 85, 247)
(247, 85, 255)
(247, 89, 0)
(247, 89, 8)
(247, 89, 16)
(247, 89, 24)
(247, 89, 33)
(247, 89, 41)
(247, 89, 49)
(247, 89, 57)
(247, 89, 66)
(247, 89, 74)
(247, 89, 82)
(247, 89, 90)
(247, 89, 99)
(247, 89, 107)
(247, 89, 115)
(247, 89, 123)
(247, 89, 132)
(247, 89, 140)
(247, 89, 148)
(247, 89, 156)
(247, 89, 165)
(247, 89, 173)
(247, 89, 181)
(247, 89, 189)
(247, 89, 198)
(247, 89, 206)
(247, 89, 214)
(247, 89, 222)
(247, 89, 231)
(247, 89, 239)
(247, 89, 247)
(247, 89, 255)
(247, 93, 0)
(247, 93, 8)
(247, 93, 16)
(247, 93, 24)
(247, 93, 33)
(247, 93, 41)
(247, 93, 49)
(247, 93, 57)
(247, 93, 66)
(247, 93, 74)
(247, 93, 82)
(247, 93, 90)
(247, 93, 99)
(247, 93, 107)
(247, 93, 115)
(247, 93, 123)
(247, 93, 132)
(247, 93, 140)
(247, 93, 148)
(247, 93, 156)
(247, 93, 165)
(247, 93, 173)
(247, 93, 181)
(247, 93, 189)
(247, 93, 198)
(247, 93, 206)
(247, 93, 214)
(247, 93, 222)
(247, 93, 231)
(247, 93, 239)
(247, 93, 247)
(247, 93, 255)
(247, 97, 0)
(247, 97, 8)
(247, 97, 16)
(247, 97, 24)
(247, 97, 33)
(247, 97, 41)
(247, 97, 49)
(247, 97, 57)
(247, 97, 66)
(247, 97, 74)
(247, 97, 82)
(247, 97, 90)
(247, 97, 99)
(247, 97, 107)
(247, 97, 115)
(247, 97, 123)
(247, 97, 132)
(247, 97, 140)
(247, 97, 148)
(247, 97, 156)
(247, 97, 165)
(247, 97, 173)
(247, 97, 181)
(247, 97, 189)
(247, 97, 198)
(247, 97, 206)
(247, 97, 214)
(247, 97, 222)
(247, 97, 231)
(247, 97, 239)
(247, 97, 247)
(247, 97, 255)
(247, 101, 0)
(247, 101, 8)
(247, 101, 16)
(247, 101, 24)
(247, 101, 33)
(247, 101, 41)
(247, 101, 49)
(247, 101, 57)
(247, 101, 66)
(247, 101, 74)
(247, 101, 82)
(247, 101, 90)
(247, 101, 99)
(247, 101, 107)
(247, 101, 115)
(247, 101, 123)
(247, 101, 132)
(247, 101, 140)
(247, 101, 148)
(247, 101, 156)
(247, 101, 165)
(247, 101, 173)
(247, 101, 181)
(247, 101, 189)
(247, 101, 198)
(247, 101, 206)
(247, 101, 214)
(247, 101, 222)
(247, 101, 231)
(247, 101, 239)
(247, 101, 247)
(247, 101, 255)
(247, 105, 0)
(247, 105, 8)
(247, 105, 16)
(247, 105, 24)
(247, 105, 33)
(247, 105, 41)
(247, 105, 49)
(247, 105, 57)
(247, 105, 66)
(247, 105, 74)
(247, 105, 82)
(247, 105, 90)
(247, 105, 99)
(247, 105, 107)
(247, 105, 115)
(247, 105, 123)
(247, 105, 132)
(247, 105, 140)
(247, 105, 148)
(247, 105, 156)
(247, 105, 165)
(247, 105, 173)
(247, 105, 181)
(247, 105, 189)
(247, 105, 198)
(247, 105, 206)
(247, 105, 214)
(247, 105, 222)
(247, 105, 231)
(247, 105, 239)
(247, 105, 247)
(247, 105, 255)
(247, 109, 0)
(247, 109, 8)
(247, 109, 16)
(247, 109, 24)
(247, 109, 33)
(247, 109, 41)
(247, 109, 49)
(247, 109, 57)
(247, 109, 66)
(247, 109, 74)
(247, 109, 82)
(247, 109, 90)
(247, 109, 99)
(247, 109, 107)
(247, 109, 115)
(247, 109, 123)
(247, 109, 132)
(247, 109, 140)
(247, 109, 148)
(247, 109, 156)
(247, 109, 165)
(247, 109, 173)
(247, 109, 181)
(247, 109, 189)
(247, 109, 198)
(247, 109, 206)
(247, 109, 214)
(247, 109, 222)
(247, 109, 231)
(247, 109, 239)
(247, 109, 247)
(247, 109, 255)
(247, 113, 0)
(247, 113, 8)
(247, 113, 16)
(247, 113, 24)
(247, 113, 33)
(247, 113, 41)
(247, 113, 49)
(247, 113, 57)
(247, 113, 66)
(247, 113, 74)
(247, 113, 82)
(247, 113, 90)
(247, 113, 99)
(247, 113, 107)
(247, 113, 115)
(247, 113, 123)
(247, 113, 132)
(247, 113, 140)
(247, 113, 148)
(247, 113, 156)
(247, 113, 165)
(247, 113, 173)
(247, 113, 181)
(247, 113, 189)
(247, 113, 198)
(247, 113, 206)
(247, 113, 214)
(247, 113, 222)
(247, 113, 231)
(247, 113, 239)
(247, 113, 247)
(247, 113, 255)
(247, 117, 0)
(247, 117, 8)
(247, 117, 16)
(247, 117, 24)
(247, 117, 33)
(247, 117, 41)
(247, 117, 49)
(247, 117, 57)
(247, 117, 66)
(247, 117, 74)
(247, 117, 82)
(247, 117, 90)
(247, 117, 99)
(247, 117, 107)
(247, 117, 115)
(247, 117, 123)
(247, 117, 132)
(247, 117, 140)
(247, 117, 148)
(247, 117, 156)
(247, 117, 165)
(247, 117, 173)
(247, 117, 181)
(247, 117, 189)
(247, 117, 198)
(247, 117, 206)
(247, 117, 214)
(247, 117, 222)
(247, 117, 231)
(247, 117, 239)
(247, 117, 247)
(247, 117, 255)
(247, 121, 0)
(247, 121, 8)
(247, 121, 16)
(247, 121, 24)
(247, 121, 33)
(247, 121, 41)
(247, 121, 49)
(247, 121, 57)
(247, 121, 66)
(247, 121, 74)
(247, 121, 82)
(247, 121, 90)
(247, 121, 99)
(247, 121, 107)
(247, 121, 115)
(247, 121, 123)
(247, 121, 132)
(247, 121, 140)
(247, 121, 148)
(247, 121, 156)
(247, 121, 165)
(247, 121, 173)
(247, 121, 181)
(247, 121, 189)
(247, 121, 198)
(247, 121, 206)
(247, 121, 214)
(247, 121, 222)
(247, 121, 231)
(247, 121, 239)
(247, 121, 247)
(247, 121, 255)
(247, 125, 0)
(247, 125, 8)
(247, 125, 16)
(247, 125, 24)
(247, 125, 33)
(247, 125, 41)
(247, 125, 49)
(247, 125, 57)
(247, 125, 66)
(247, 125, 74)
(247, 125, 82)
(247, 125, 90)
(247, 125, 99)
(247, 125, 107)
(247, 125, 115)
(247, 125, 123)
(247, 125, 132)
(247, 125, 140)
(247, 125, 148)
(247, 125, 156)
(247, 125, 165)
(247, 125, 173)
(247, 125, 181)
(247, 125, 189)
(247, 125, 198)
(247, 125, 206)
(247, 125, 214)
(247, 125, 222)
(247, 125, 231)
(247, 125, 239)
(247, 125, 247)
(247, 125, 255)
(247, 130, 0)
(247, 130, 8)
(247, 130, 16)
(247, 130, 24)
(247, 130, 33)
(247, 130, 41)
(247, 130, 49)
(247, 130, 57)
(247, 130, 66)
(247, 130, 74)
(247, 130, 82)
(247, 130, 90)
(247, 130, 99)
(247, 130, 107)
(247, 130, 115)
(247, 130, 123)
(247, 130, 132)
(247, 130, 140)
(247, 130, 148)
(247, 130, 156)
(247, 130, 165)
(247, 130, 173)
(247, 130, 181)
(247, 130, 189)
(247, 130, 198)
(247, 130, 206)
(247, 130, 214)
(247, 130, 222)
(247, 130, 231)
(247, 130, 239)
(247, 130, 247)
(247, 130, 255)
(247, 134, 0)
(247, 134, 8)
(247, 134, 16)
(247, 134, 24)
(247, 134, 33)
(247, 134, 41)
(247, 134, 49)
(247, 134, 57)
(247, 134, 66)
(247, 134, 74)
(247, 134, 82)
(247, 134, 90)
(247, 134, 99)
(247, 134, 107)
(247, 134, 115)
(247, 134, 123)
(247, 134, 132)
(247, 134, 140)
(247, 134, 148)
(247, 134, 156)
(247, 134, 165)
(247, 134, 173)
(247, 134, 181)
(247, 134, 189)
(247, 134, 198)
(247, 134, 206)
(247, 134, 214)
(247, 134, 222)
(247, 134, 231)
(247, 134, 239)
(247, 134, 247)
(247, 134, 255)
(247, 138, 0)
(247, 138, 8)
(247, 138, 16)
(247, 138, 24)
(247, 138, 33)
(247, 138, 41)
(247, 138, 49)
(247, 138, 57)
(247, 138, 66)
(247, 138, 74)
(247, 138, 82)
(247, 138, 90)
(247, 138, 99)
(247, 138, 107)
(247, 138, 115)
(247, 138, 123)
(247, 138, 132)
(247, 138, 140)
(247, 138, 148)
(247, 138, 156)
(247, 138, 165)
(247, 138, 173)
(247, 138, 181)
(247, 138, 189)
(247, 138, 198)
(247, 138, 206)
(247, 138, 214)
(247, 138, 222)
(247, 138, 231)
(247, 138, 239)
(247, 138, 247)
(247, 138, 255)
(247, 142, 0)
(247, 142, 8)
(247, 142, 16)
(247, 142, 24)
(247, 142, 33)
(247, 142, 41)
(247, 142, 49)
(247, 142, 57)
(247, 142, 66)
(247, 142, 74)
(247, 142, 82)
(247, 142, 90)
(247, 142, 99)
(247, 142, 107)
(247, 142, 115)
(247, 142, 123)
(247, 142, 132)
(247, 142, 140)
(247, 142, 148)
(247, 142, 156)
(247, 142, 165)
(247, 142, 173)
(247, 142, 181)
(247, 142, 189)
(247, 142, 198)
(247, 142, 206)
(247, 142, 214)
(247, 142, 222)
(247, 142, 231)
(247, 142, 239)
(247, 142, 247)
(247, 142, 255)
(247, 146, 0)
(247, 146, 8)
(247, 146, 16)
(247, 146, 24)
(247, 146, 33)
(247, 146, 41)
(247, 146, 49)
(247, 146, 57)
(247, 146, 66)
(247, 146, 74)
(247, 146, 82)
(247, 146, 90)
(247, 146, 99)
(247, 146, 107)
(247, 146, 115)
(247, 146, 123)
(247, 146, 132)
(247, 146, 140)
(247, 146, 148)
(247, 146, 156)
(247, 146, 165)
(247, 146, 173)
(247, 146, 181)
(247, 146, 189)
(247, 146, 198)
(247, 146, 206)
(247, 146, 214)
(247, 146, 222)
(247, 146, 231)
(247, 146, 239)
(247, 146, 247)
(247, 146, 255)
(247, 150, 0)
(247, 150, 8)
(247, 150, 16)
(247, 150, 24)
(247, 150, 33)
(247, 150, 41)
(247, 150, 49)
(247, 150, 57)
(247, 150, 66)
(247, 150, 74)
(247, 150, 82)
(247, 150, 90)
(247, 150, 99)
(247, 150, 107)
(247, 150, 115)
(247, 150, 123)
(247, 150, 132)
(247, 150, 140)
(247, 150, 148)
(247, 150, 156)
(247, 150, 165)
(247, 150, 173)
(247, 150, 181)
(247, 150, 189)
(247, 150, 198)
(247, 150, 206)
(247, 150, 214)
(247, 150, 222)
(247, 150, 231)
(247, 150, 239)
(247, 150, 247)
(247, 150, 255)
(247, 154, 0)
(247, 154, 8)
(247, 154, 16)
(247, 154, 24)
(247, 154, 33)
(247, 154, 41)
(247, 154, 49)
(247, 154, 57)
(247, 154, 66)
(247, 154, 74)
(247, 154, 82)
(247, 154, 90)
(247, 154, 99)
(247, 154, 107)
(247, 154, 115)
(247, 154, 123)
(247, 154, 132)
(247, 154, 140)
(247, 154, 148)
(247, 154, 156)
(247, 154, 165)
(247, 154, 173)
(247, 154, 181)
(247, 154, 189)
(247, 154, 198)
(247, 154, 206)
(247, 154, 214)
(247, 154, 222)
(247, 154, 231)
(247, 154, 239)
(247, 154, 247)
(247, 154, 255)
(247, 158, 0)
(247, 158, 8)
(247, 158, 16)
(247, 158, 24)
(247, 158, 33)
(247, 158, 41)
(247, 158, 49)
(247, 158, 57)
(247, 158, 66)
(247, 158, 74)
(247, 158, 82)
(247, 158, 90)
(247, 158, 99)
(247, 158, 107)
(247, 158, 115)
(247, 158, 123)
(247, 158, 132)
(247, 158, 140)
(247, 158, 148)
(247, 158, 156)
(247, 158, 165)
(247, 158, 173)
(247, 158, 181)
(247, 158, 189)
(247, 158, 198)
(247, 158, 206)
(247, 158, 214)
(247, 158, 222)
(247, 158, 231)
(247, 158, 239)
(247, 158, 247)
(247, 158, 255)
(247, 162, 0)
(247, 162, 8)
(247, 162, 16)
(247, 162, 24)
(247, 162, 33)
(247, 162, 41)
(247, 162, 49)
(247, 162, 57)
(247, 162, 66)
(247, 162, 74)
(247, 162, 82)
(247, 162, 90)
(247, 162, 99)
(247, 162, 107)
(247, 162, 115)
(247, 162, 123)
(247, 162, 132)
(247, 162, 140)
(247, 162, 148)
(247, 162, 156)
(247, 162, 165)
(247, 162, 173)
(247, 162, 181)
(247, 162, 189)
(247, 162, 198)
(247, 162, 206)
(247, 162, 214)
(247, 162, 222)
(247, 162, 231)
(247, 162, 239)
(247, 162, 247)
(247, 162, 255)
(247, 166, 0)
(247, 166, 8)
(247, 166, 16)
(247, 166, 24)
(247, 166, 33)
(247, 166, 41)
(247, 166, 49)
(247, 166, 57)
(247, 166, 66)
(247, 166, 74)
(247, 166, 82)
(247, 166, 90)
(247, 166, 99)
(247, 166, 107)
(247, 166, 115)
(247, 166, 123)
(247, 166, 132)
(247, 166, 140)
(247, 166, 148)
(247, 166, 156)
(247, 166, 165)
(247, 166, 173)
(247, 166, 181)
(247, 166, 189)
(247, 166, 198)
(247, 166, 206)
(247, 166, 214)
(247, 166, 222)
(247, 166, 231)
(247, 166, 239)
(247, 166, 247)
(247, 166, 255)
(247, 170, 0)
(247, 170, 8)
(247, 170, 16)
(247, 170, 24)
(247, 170, 33)
(247, 170, 41)
(247, 170, 49)
(247, 170, 57)
(247, 170, 66)
(247, 170, 74)
(247, 170, 82)
(247, 170, 90)
(247, 170, 99)
(247, 170, 107)
(247, 170, 115)
(247, 170, 123)
(247, 170, 132)
(247, 170, 140)
(247, 170, 148)
(247, 170, 156)
(247, 170, 165)
(247, 170, 173)
(247, 170, 181)
(247, 170, 189)
(247, 170, 198)
(247, 170, 206)
(247, 170, 214)
(247, 170, 222)
(247, 170, 231)
(247, 170, 239)
(247, 170, 247)
(247, 170, 255)
(247, 174, 0)
(247, 174, 8)
(247, 174, 16)
(247, 174, 24)
(247, 174, 33)
(247, 174, 41)
(247, 174, 49)
(247, 174, 57)
(247, 174, 66)
(247, 174, 74)
(247, 174, 82)
(247, 174, 90)
(247, 174, 99)
(247, 174, 107)
(247, 174, 115)
(247, 174, 123)
(247, 174, 132)
(247, 174, 140)
(247, 174, 148)
(247, 174, 156)
(247, 174, 165)
(247, 174, 173)
(247, 174, 181)
(247, 174, 189)
(247, 174, 198)
(247, 174, 206)
(247, 174, 214)
(247, 174, 222)
(247, 174, 231)
(247, 174, 239)
(247, 174, 247)
(247, 174, 255)
(247, 178, 0)
(247, 178, 8)
(247, 178, 16)
(247, 178, 24)
(247, 178, 33)
(247, 178, 41)
(247, 178, 49)
(247, 178, 57)
(247, 178, 66)
(247, 178, 74)
(247, 178, 82)
(247, 178, 90)
(247, 178, 99)
(247, 178, 107)
(247, 178, 115)
(247, 178, 123)
(247, 178, 132)
(247, 178, 140)
(247, 178, 148)
(247, 178, 156)
(247, 178, 165)
(247, 178, 173)
(247, 178, 181)
(247, 178, 189)
(247, 178, 198)
(247, 178, 206)
(247, 178, 214)
(247, 178, 222)
(247, 178, 231)
(247, 178, 239)
(247, 178, 247)
(247, 178, 255)
(247, 182, 0)
(247, 182, 8)
(247, 182, 16)
(247, 182, 24)
(247, 182, 33)
(247, 182, 41)
(247, 182, 49)
(247, 182, 57)
(247, 182, 66)
(247, 182, 74)
(247, 182, 82)
(247, 182, 90)
(247, 182, 99)
(247, 182, 107)
(247, 182, 115)
(247, 182, 123)
(247, 182, 132)
(247, 182, 140)
(247, 182, 148)
(247, 182, 156)
(247, 182, 165)
(247, 182, 173)
(247, 182, 181)
(247, 182, 189)
(247, 182, 198)
(247, 182, 206)
(247, 182, 214)
(247, 182, 222)
(247, 182, 231)
(247, 182, 239)
(247, 182, 247)
(247, 182, 255)
(247, 186, 0)
(247, 186, 8)
(247, 186, 16)
(247, 186, 24)
(247, 186, 33)
(247, 186, 41)
(247, 186, 49)
(247, 186, 57)
(247, 186, 66)
(247, 186, 74)
(247, 186, 82)
(247, 186, 90)
(247, 186, 99)
(247, 186, 107)
(247, 186, 115)
(247, 186, 123)
(247, 186, 132)
(247, 186, 140)
(247, 186, 148)
(247, 186, 156)
(247, 186, 165)
(247, 186, 173)
(247, 186, 181)
(247, 186, 189)
(247, 186, 198)
(247, 186, 206)
(247, 186, 214)
(247, 186, 222)
(247, 186, 231)
(247, 186, 239)
(247, 186, 247)
(247, 186, 255)
(247, 190, 0)
(247, 190, 8)
(247, 190, 16)
(247, 190, 24)
(247, 190, 33)
(247, 190, 41)
(247, 190, 49)
(247, 190, 57)
(247, 190, 66)
(247, 190, 74)
(247, 190, 82)
(247, 190, 90)
(247, 190, 99)
(247, 190, 107)
(247, 190, 115)
(247, 190, 123)
(247, 190, 132)
(247, 190, 140)
(247, 190, 148)
(247, 190, 156)
(247, 190, 165)
(247, 190, 173)
(247, 190, 181)
(247, 190, 189)
(247, 190, 198)
(247, 190, 206)
(247, 190, 214)
(247, 190, 222)
(247, 190, 231)
(247, 190, 239)
(247, 190, 247)
(247, 190, 255)
(247, 195, 0)
(247, 195, 8)
(247, 195, 16)
(247, 195, 24)
(247, 195, 33)
(247, 195, 41)
(247, 195, 49)
(247, 195, 57)
(247, 195, 66)
(247, 195, 74)
(247, 195, 82)
(247, 195, 90)
(247, 195, 99)
(247, 195, 107)
(247, 195, 115)
(247, 195, 123)
(247, 195, 132)
(247, 195, 140)
(247, 195, 148)
(247, 195, 156)
(247, 195, 165)
(247, 195, 173)
(247, 195, 181)
(247, 195, 189)
(247, 195, 198)
(247, 195, 206)
(247, 195, 214)
(247, 195, 222)
(247, 195, 231)
(247, 195, 239)
(247, 195, 247)
(247, 195, 255)
(247, 199, 0)
(247, 199, 8)
(247, 199, 16)
(247, 199, 24)
(247, 199, 33)
(247, 199, 41)
(247, 199, 49)
(247, 199, 57)
(247, 199, 66)
(247, 199, 74)
(247, 199, 82)
(247, 199, 90)
(247, 199, 99)
(247, 199, 107)
(247, 199, 115)
(247, 199, 123)
(247, 199, 132)
(247, 199, 140)
(247, 199, 148)
(247, 199, 156)
(247, 199, 165)
(247, 199, 173)
(247, 199, 181)
(247, 199, 189)
(247, 199, 198)
(247, 199, 206)
(247, 199, 214)
(247, 199, 222)
(247, 199, 231)
(247, 199, 239)
(247, 199, 247)
(247, 199, 255)
(247, 203, 0)
(247, 203, 8)
(247, 203, 16)
(247, 203, 24)
(247, 203, 33)
(247, 203, 41)
(247, 203, 49)
(247, 203, 57)
(247, 203, 66)
(247, 203, 74)
(247, 203, 82)
(247, 203, 90)
(247, 203, 99)
(247, 203, 107)
(247, 203, 115)
(247, 203, 123)
(247, 203, 132)
(247, 203, 140)
(247, 203, 148)
(247, 203, 156)
(247, 203, 165)
(247, 203, 173)
(247, 203, 181)
(247, 203, 189)
(247, 203, 198)
(247, 203, 206)
(247, 203, 214)
(247, 203, 222)
(247, 203, 231)
(247, 203, 239)
(247, 203, 247)
(247, 203, 255)
(247, 207, 0)
(247, 207, 8)
(247, 207, 16)
(247, 207, 24)
(247, 207, 33)
(247, 207, 41)
(247, 207, 49)
(247, 207, 57)
(247, 207, 66)
(247, 207, 74)
(247, 207, 82)
(247, 207, 90)
(247, 207, 99)
(247, 207, 107)
(247, 207, 115)
(247, 207, 123)
(247, 207, 132)
